Time,Source IP,Destination IP,Protocol,Action,Rule
2025-12-15 19:19:26.103033,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.107554,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.166233,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.167844,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.173222,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.173806,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.270880,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.417906,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.802742,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.867053,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:26.867357,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:27.052178,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:27.082385,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:27.082685,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:27.115294,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:27.120968,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:36.298923,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:36.419108,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:37.123147,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:37.323064,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:37.323378,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:37.451411,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:38.154776,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:38.346742,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:51.162242,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:51.162639,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:51.929857,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:52.186323,192.168.180.131,34.107.221.82,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:53.322180,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:53.389907,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:53.390231,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:53.487563,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.123228,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.163288,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.222934,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.262192,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.721357,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:54.821279,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.213578,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.313459,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.684834,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.784467,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.907282,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.974192,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
2025-12-15 19:19:55.986816,192.168.180.131,172.217.24.131,TCP,ALLOW,Allow HTTP
